
SET FOREIGN_KEY_CHECKS=0;
-- ----------------------------
-- Table structure for cliente
-- ----------------------------
DROP TABLE IF EXISTS `cliente`;
CREATE TABLE `cliente` (
  `nroCte` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(30) NOT NULL,
  `nombre` varchar(30) NOT NULL,
  `direccion` varchar(50) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroCte`)
) ENGINE=InnoDB AUTO_INCREMENT=382 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for empleado
-- ----------------------------
DROP TABLE IF EXISTS `empleado`;
CREATE TABLE `empleado` (
  `nroEmp` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(50) NOT NULL,
  `nombre` varchar(50) NOT NULL,
  `fechaNac` date NOT NULL,
  `nroTaller` int(11) NOT NULL,
  `cant_hijos` int(11) NOT NULL,
  PRIMARY KEY (`nroEmp`),
  KEY `nroTaller` (`nroTaller`),
  CONSTRAINT `taller` FOREIGN KEY (`nroTaller`) REFERENCES `tallerdbicicleta` (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=20 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for reparacion
-- ----------------------------
DROP TABLE IF EXISTS `reparacion`;
CREATE TABLE `reparacion` (
  `nroEmp` int(11) NOT NULL,
  `nroCte` int(11) NOT NULL,
  `fecha` date NOT NULL,
  `hora` time NOT NULL,
  `valor` double NOT NULL,
  `descripcion` varchar(255) NOT NULL,
  PRIMARY KEY (`nroEmp`,`nroCte`,`fecha`,`hora`),
  KEY `cliente` (`nroCte`),
  CONSTRAINT `cliente` FOREIGN KEY (`nroCte`) REFERENCES `cliente` (`nroCte`),
  CONSTRAINT `empleado` FOREIGN KEY (`nroEmp`) REFERENCES `empleado` (`nroEmp`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for tallerdbicicleta
-- ----------------------------
DROP TABLE IF EXISTS `tallerdbicicleta`;
CREATE TABLE `tallerdbicicleta` (
  `nroTaller` int(11) NOT NULL AUTO_INCREMENT,
  `nombreT` varchar(100) NOT NULL,
  `email` varchar(100) NOT NULL,
  `direccion` varchar(100) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=613 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Records 
-- ----------------------------
INSERT INTO `cliente` VALUES ('1', '20947876', 'Suarez', 'Victoria', 'Calle 452 Num 908', '0221-445566');
INSERT INTO `reparacion` VALUES ('17', '8', '2015-09-23', '18:45:00', '885', 'ddd');
INSERT INTO `reparacion` VALUES ('17', '9', '2015-09-18', '08:29:00', '680', 'ccc');
INSERT INTO `reparacion` VALUES ('17', '12', '2015-05-21', '15:59:00', '230', 'aaa');
INSERT INTO `reparacion` VALUES ('17', '12', '2016-03-13', '16:27:00', '310', 'jjj');
INSERT INTO `reparacion` VALUES ('17', '15', '2016-06-07', '18:24:00', '110', 'hhh');
INSERT INTO `reparacion` VALUES ('17', '16', '2016-12-15', '14:48:00', '460', 'ggg');
INSERT INTO `reparacion` VALUES ('17', '18', '2015-03-28', '11:46:00', '610', 'fff');
INSERT INTO `reparacion` VALUES ('17', '19', '2015-11-03', '00:00:00', '10', 'eee');
INSERT INTO `reparacion` VALUES ('17', '20', '2015-07-28', '11:57:00', '840', 'ddd');
INSERT INTO `reparacion` VALUES ('17', '22', '2015-07-31', '13:48:00', '640', 'ccc');
INSERT INTO `reparacion` VALUES ('17', '23', '2015-12-23', '13:40:00', '390', 'bbb');
INSERT INTO `reparacion` VALUES ('17', '24', '2016-08-12', '16:58:00', '185', 'aaa');
INSERT INTO `reparacion` VALUES ('17', '26', '2016-12-19', '17:31:00', '975', 'kkk');
INSERT INTO `reparacion` VALUES ('17', '27', '2015-12-10', '10:25:00', '770', 'jjj');
INSERT INTO `reparacion` VALUES ('17', '29', '2016-02-22', '09:22:00', '762', 'ggg');
INSERT INTO `reparacion` VALUES ('17', '30', '2015-05-25', '18:42:00', '490', 'fff');
INSERT INTO `reparacion` VALUES ('17', '30', '2015-06-17', '09:29:00', '320', 'hhh');
INSERT INTO `reparacion` VALUES ('17', '33', '2017-03-05', '18:04:00', '290', 'ddd');
INSERT INTO `reparacion` VALUES ('17', '34', '2017-01-14', '09:48:00', '550', 'ccc');
INSERT INTO `reparacion` VALUES ('17', '36', '2017-03-22', '15:32:00', '790', 'bbb');
INSERT INTO `reparacion` VALUES ('17', '37', '2016-08-06', '18:17:00', '100', 'aaa');
INSERT INTO `reparacion` VALUES ('17', '38', '2015-08-10', '18:01:00', '930', 'kkk');
INSERT INTO `reparacion` VALUES ('17', '40', '2017-01-08', '16:43:00', '120', 'jjj');
INSERT INTO `reparacion` VALUES ('17', '41', '2017-04-01', '13:42:00', '480', 'iii');
INSERT INTO `reparacion` VALUES ('17', '42', '2016-09-09', '14:03:00', '275', 'hhh');
INSERT INTO `reparacion` VALUES ('17', '44', '2015-07-09', '11:46:00', '30', 'ggg');
INSERT INTO `reparacion` VALUES ('17', '45', '2016-09-18', '17:32:00', '860', 'fff');
INSERT INTO `reparacion` VALUES ('17', '47', '2015-08-28', '16:35:00', '256', 'ccc');
INSERT INTO `reparacion` VALUES ('17', '48', '2016-07-11', '11:49:00', '410', 'ddd');
INSERT INTO `reparacion` VALUES ('17', '51', '2015-11-07', '13:40:00', '470', 'kkk');
INSERT INTO `reparacion` VALUES ('17', '52', '2015-10-30', '10:49:00', '640', 'jjj');
INSERT INTO `reparacion` VALUES ('17', '54', '2016-03-28', '18:13:00', '270', 'iii');
INSERT INTO `reparacion` VALUES ('17', '55', '2015-08-31', '10:40:00', '190', 'hhh');
INSERT INTO `reparacion` VALUES ('17', '56', '2015-03-31', '11:46:00', '1020', 'ggg');
INSERT INTO `reparacion` VALUES ('17', '58', '2017-04-24', '17:35:00', '300', 'fff');
INSERT INTO `reparacion` VALUES ('17', '59', '2017-02-07', '08:07:00', '570', 'eee');
INSERT INTO `reparacion` VALUES ('17', '60', '2016-07-13', '14:32:00', '365', 'ddd');
INSERT INTO `reparacion` VALUES ('17', '61', '2015-10-14', '15:21:00', '100', 'ddd');
INSERT INTO `reparacion` VALUES ('17', '62', '2016-06-11', '10:45:00', '120', 'ccc');
INSERT INTO `reparacion` VALUES ('17', '63', '2016-05-24', '17:53:00', '950', 'bbb');
INSERT INTO `reparacion` VALUES ('17', '65', '2016-09-01', '16:54:00', '670', 'jjj');
INSERT INTO `reparacion` VALUES ('17', '66', '2015-04-09', '11:55:00', '500', 'kkk');
INSERT INTO `reparacion` VALUES ('17', '69', '2015-03-20', '08:24:00', '650', 'ggg');
INSERT INTO `reparacion` VALUES ('17', '72', '2016-07-29', '12:51:00', '450', 'eee');
INSERT INTO `reparacion` VALUES ('17', '73', '2015-03-16', '09:00:00', '280', 'ddd');
INSERT INTO `reparacion` VALUES ('17', '74', '2016-12-26', '14:12:00', '75', 'ccc');
INSERT INTO `reparacion` VALUES ('17', '76', '2016-11-30', '14:30:00', '480', 'bbb');
INSERT INTO `reparacion` VALUES ('17', '77', '2017-04-30', '18:28:00', '660', 'aaa');
INSERT INTO `reparacion` VALUES ('17', '78', '2016-05-20', '18:28:00', '455', 'kkk');
INSERT INTO `reparacion` VALUES ('17', '79', '2016-01-17', '10:45:00', '280', 'kkk');
INSERT INTO `reparacion` VALUES ('17', '80', '2015-04-23', '12:11:00', '210', 'jjj');
INSERT INTO `reparacion` VALUES ('17', '81', '2017-01-15', '10:55:00', '5', 'iii');
INSERT INTO `reparacion` VALUES ('17', '83', '2015-07-14', '15:44:00', '160', 'fff');
INSERT INTO `reparacion` VALUES ('17', '83', '2015-09-12', '13:47:00', '795', 'hhh');
INSERT INTO `reparacion` VALUES ('17', '84', '2017-04-26', '09:26:00', '590', 'ggg');
INSERT INTO `reparacion` VALUES ('17', '87', '2015-01-16', '09:37:00', '130', 'ccc');
INSERT INTO `reparacion` VALUES ('17', '90', '2015-06-15', '18:46:00', '630', 'aaa');
INSERT INTO `reparacion` VALUES ('17', '91', '2017-01-17', '13:39:00', '370', 'kkk');
INSERT INTO `reparacion` VALUES ('17', '96', '2016-09-18', '14:57:00', '545', 'ggg');
INSERT INTO `reparacion` VALUES ('17', '101', '2017-04-06', '13:43:00', '578', 'bbb');
INSERT INTO `reparacion` VALUES ('17', '119', '2016-04-26', '12:14:00', '992', 'iii');
INSERT INTO `reparacion` VALUES ('17', '127', '2015-10-03', '17:17:00', '700', 'eee');
INSERT INTO `reparacion` VALUES ('17', '137', '2016-12-24', '15:18:00', '486', 'eee');
INSERT INTO `reparacion` VALUES ('17', '145', '2015-09-03', '08:34:00', '790', 'aaa');
INSERT INTO `reparacion` VALUES ('17', '155', '2016-06-23', '08:18:00', '900', 'aaa');
INSERT INTO `reparacion` VALUES ('17', '163', '2016-06-25', '09:33:00', '880', 'hhh');
INSERT INTO `reparacion` VALUES ('17', '173', '2016-01-14', '08:39:00', '394', 'hhh');
INSERT INTO `reparacion` VALUES ('17', '181', '2016-01-23', '13:29:00', '970', 'ddd');
INSERT INTO `reparacion` VALUES ('17', '191', '2015-08-26', '10:39:00', '808', 'ddd');
INSERT INTO `reparacion` VALUES ('17', '209', '2015-10-26', '09:11:00', '302', 'kkk');
INSERT INTO `reparacion` VALUES ('17', '227', '2016-12-19', '18:30:00', '716', 'ggg');
INSERT INTO `reparacion` VALUES ('17', '245', '2016-07-16', '14:55:00', '210', 'ccc');
INSERT INTO `reparacion` VALUES ('17', '263', '2015-05-27', '17:35:00', '624', 'jjj');
INSERT INTO `reparacion` VALUES ('17', '281', '2017-04-04', '17:17:00', '100', 'fff');
INSERT INTO `reparacion` VALUES ('17', '299', '2016-06-01', '09:06:00', '280', 'bbb');
INSERT INTO `reparacion` VALUES ('17', '302', '2016-01-23', '13:06:00', '430', 'jjj');
INSERT INTO `reparacion` VALUES ('17', '330', '2016-04-14', '09:29:00', '590', 'kkk');
INSERT INTO `reparacion` VALUES ('17', '348', '2015-10-13', '10:16:00', '770', 'ggg');
INSERT INTO `reparacion` VALUES ('17', '366', '2015-11-23', '15:11:00', '250', 'ccc');
INSERT INTO `reparacion` VALUES ('18', '1', '2015-10-30', '16:29:00', '440', 'kkk');
INSERT INTO `reparacion` VALUES ('18', '2', '2017-04-30', '18:43:00', '670', 'jjj');
INSERT INTO `reparacion` VALUES ('18', '3', '2016-06-21', '12:52:00', '755', 'iii');
INSERT INTO `reparacion` VALUES ('18', '5', '2016-05-08', '13:38:00', '470', 'hhh');
INSERT INTO `reparacion` VALUES ('18', '6', '2017-04-14', '13:44:00', '305', 'ggg');
INSERT INTO `reparacion` VALUES ('18', '7', '2015-06-16', '10:20:00', '100', 'fff');
INSERT INTO `reparacion` VALUES ('18', '9', '2015-02-15', '11:40:00', '890', 'eee');
INSERT INTO `reparacion` VALUES ('18', '10', '2015-06-29', '18:55:00', '685', 'ddd');
INSERT INTO `reparacion` VALUES ('18', '13', '2016-10-10', '13:46:00', '235', 'bbb');
INSERT INTO `reparacion` VALUES ('18', '13', '2016-12-24', '11:44:00', '320', 'kkk');
INSERT INTO `reparacion` VALUES ('18', '16', '2016-06-19', '13:44:00', '120', 'iii');
INSERT INTO `reparacion` VALUES ('18', '17', '2017-04-09', '14:04:00', '465', 'hhh');
INSERT INTO `reparacion` VALUES ('18', '19', '2017-04-04', '11:36:00', '620', 'ggg');
INSERT INTO `reparacion` VALUES ('18', '20', '2015-01-02', '15:53:00', '15', 'fff');
INSERT INTO `reparacion` VALUES ('18', '21', '2016-02-20', '16:32:00', '845', 'eee');
INSERT INTO `reparacion` VALUES ('18', '23', '2015-10-17', '17:11:00', '650', 'ddd');
INSERT INTO `reparacion` VALUES ('18', '24', '2015-05-26', '18:27:00', '395', 'ccc');
INSERT INTO `reparacion` VALUES ('18', '25', '2015-03-16', '17:32:00', '190', 'bbb');
INSERT INTO `reparacion` VALUES ('18', '27', '2017-03-06', '18:19:00', '980', 'aaa');
INSERT INTO `reparacion` VALUES ('18', '28', '2016-03-22', '18:42:00', '775', 'kkk');
INSERT INTO `reparacion` VALUES ('18', '30', '2015-01-30', '10:30:00', '785', 'hhh');
INSERT INTO `reparacion` VALUES ('18', '31', '2015-02-15', '14:15:00', '325', 'iii');
INSERT INTO `reparacion` VALUES ('18', '31', '2016-09-07', '17:00:00', '500', 'ggg');
INSERT INTO `reparacion` VALUES ('18', '34', '2017-02-22', '11:15:00', '300', 'eee');
INSERT INTO `reparacion` VALUES ('18', '35', '2015-01-17', '17:39:00', '555', 'ddd');
INSERT INTO `reparacion` VALUES ('18', '37', '2016-11-24', '15:06:00', '100', 'ccc');
INSERT INTO `reparacion` VALUES ('18', '38', '2015-08-06', '11:43:00', '105', 'bbb');
INSERT INTO `reparacion` VALUES ('18', '39', '2016-11-09', '11:37:00', '935', 'aaa');
INSERT INTO `reparacion` VALUES ('18', '41', '2016-02-25', '12:35:00', '130', 'kkk');
INSERT INTO `reparacion` VALUES ('18', '42', '2015-12-08', '12:00:00', '485', 'jjj');
INSERT INTO `reparacion` VALUES ('18', '43', '2015-12-16', '11:56:00', '280', 'iii');
INSERT INTO `reparacion` VALUES ('18', '45', '2015-11-16', '18:30:00', '35', 'hhh');
INSERT INTO `reparacion` VALUES ('18', '46', '2015-07-10', '10:55:00', '865', 'ggg');
INSERT INTO `reparacion` VALUES ('18', '48', '2015-05-14', '12:37:00', '279', 'ddd');
INSERT INTO `reparacion` VALUES ('18', '49', '2015-12-14', '17:28:00', '415', 'eee');
INSERT INTO `reparacion` VALUES ('18', '52', '2015-03-20', '11:37:00', '480', 'aaa');
INSERT INTO `reparacion` VALUES ('18', '53', '2015-06-19', '18:00:00', '645', 'kkk');
INSERT INTO `reparacion` VALUES ('18', '55', '2017-03-21', '10:42:00', '280', 'jjj');
INSERT INTO `reparacion` VALUES ('18', '56', '2016-02-25', '11:20:00', '195', 'iii');
INSERT INTO `reparacion` VALUES ('18', '57', '2016-08-28', '10:42:00', '1025', 'hhh');
INSERT INTO `reparacion` VALUES ('18', '59', '2016-02-09', '13:16:00', '310', 'ggg');
INSERT INTO `reparacion` VALUES ('18', '60', '2016-03-09', '10:15:00', '575', 'fff');
INSERT INTO `reparacion` VALUES ('18', '61', '2016-06-17', '11:38:00', '370', 'eee');
INSERT INTO `reparacion` VALUES ('18', '62', '2016-05-27', '00:00:00', '110', 'eee');
INSERT INTO `reparacion` VALUES ('18', '63', '2016-10-16', '14:16:00', '125', 'ddd');
INSERT INTO `reparacion` VALUES ('18', '64', '2015-06-04', '11:10:00', '955', 'ccc');
INSERT INTO `reparacion` VALUES ('18', '66', '2016-04-27', '12:06:00', '693', 'kkk');
INSERT INTO `reparacion` VALUES ('18', '67', '2016-12-26', '11:21:00', '505', 'aaa');
INSERT INTO `reparacion` VALUES ('18', '70', '2015-10-20', '12:54:00', '660', 'hhh');
INSERT INTO `reparacion` VALUES ('18', '73', '2016-06-03', '11:05:00', '460', 'fff');
INSERT INTO `reparacion` VALUES ('18', '74', '2015-10-11', '14:51:00', '285', 'eee');
INSERT INTO `reparacion` VALUES ('18', '75', '2016-02-22', '17:16:00', '80', 'ddd');
INSERT INTO `reparacion` VALUES ('18', '77', '2016-01-07', '11:51:00', '490', 'ccc');
INSERT INTO `reparacion` VALUES ('18', '78', '2016-11-05', '17:09:00', '665', 'bbb');
INSERT INTO `reparacion` VALUES ('18', '79', '2015-05-26', '13:07:00', '460', 'aaa');
INSERT INTO `reparacion` VALUES ('18', '80', '2016-09-30', '13:45:00', '290', 'aaa');
INSERT INTO `reparacion` VALUES ('18', '81', '2017-03-14', '08:20:00', '215', 'kkk');
INSERT INTO `reparacion` VALUES ('18', '82', '2016-02-17', '14:48:00', '10', 'jjj');
INSERT INTO `reparacion` VALUES ('18', '84', '2016-08-29', '12:17:00', '190', 'ggg');
INSERT INTO `reparacion` VALUES ('18', '84', '2017-03-21', '11:49:00', '800', 'iii');
INSERT INTO `reparacion` VALUES ('18', '85', '2017-01-20', '18:43:00', '595', 'hhh');
INSERT INTO `reparacion` VALUES ('18', '88', '2016-09-02', '08:51:00', '140', 'ddd');
INSERT INTO `reparacion` VALUES ('18', '91', '2015-04-07', '17:59:00', '640', 'bbb');
INSERT INTO `reparacion` VALUES ('18', '92', '2015-12-29', '11:04:00', '375', 'aaa');
INSERT INTO `reparacion` VALUES ('18', '97', '2015-06-15', '17:00:00', '550', 'hhh');
INSERT INTO `reparacion` VALUES ('18', '102', '2017-01-25', '10:11:00', '601', 'ccc');
INSERT INTO `reparacion` VALUES ('18', '120', '2017-04-11', '17:18:00', '1015', 'jjj');
INSERT INTO `reparacion` VALUES ('18', '128', '2016-01-28', '11:16:00', '705', 'fff');
INSERT INTO `reparacion` VALUES ('18', '138', '2015-07-01', '15:20:00', '509', 'fff');
INSERT INTO `reparacion` VALUES ('18', '146', '2015-07-05', '10:31:00', '795', 'bbb');
INSERT INTO `reparacion` VALUES ('18', '156', '2017-02-21', '13:59:00', '923', 'bbb');
INSERT INTO `reparacion` VALUES ('18', '164', '2015-09-10', '14:31:00', '885', 'iii');
INSERT INTO `reparacion` VALUES ('18', '174', '2015-08-13', '09:38:00', '417', 'iii');
INSERT INTO `reparacion` VALUES ('18', '182', '2015-05-31', '08:12:00', '975', 'eee');
INSERT INTO `reparacion` VALUES ('18', '192', '2015-01-08', '13:09:00', '831', 'eee');
INSERT INTO `reparacion` VALUES ('18', '210', '2015-08-08', '15:40:00', '325', 'aaa');
INSERT INTO `reparacion` VALUES ('18', '228', '2015-06-30', '15:12:00', '739', 'hhh');
INSERT INTO `reparacion` VALUES ('18', '246', '2017-02-17', '16:33:00', '233', 'ddd');
INSERT INTO `reparacion` VALUES ('18', '264', '2015-01-01', '08:58:00', '647', 'kkk');
INSERT INTO `reparacion` VALUES ('18', '282', '2016-01-20', '12:53:00', '110', 'ggg');
INSERT INTO `reparacion` VALUES ('18', '300', '2015-10-18', '13:45:00', '290', 'ccc');
INSERT INTO `reparacion` VALUES ('18', '331', '2015-02-24', '13:40:00', '600', 'aaa');
INSERT INTO `reparacion` VALUES ('18', '349', '2015-08-31', '14:14:00', '780', 'hhh');
INSERT INTO `reparacion` VALUES ('18', '367', '2016-04-22', '08:08:00', '260', 'ddd');
INSERT INTO `reparacion` VALUES ('19', '2', '2016-03-23', '09:41:00', '450', 'aaa');
INSERT INTO `reparacion` VALUES ('19', '3', '2015-12-30', '08:36:00', '680', 'kkk');
INSERT INTO `reparacion` VALUES ('19', '4', '2016-02-16', '15:39:00', '760', 'jjj');
INSERT INTO `reparacion` VALUES ('19', '6', '2016-03-13', '15:28:00', '480', 'iii');
INSERT INTO `reparacion` VALUES ('19', '7', '2015-04-10', '18:28:00', '310', 'hhh');
INSERT INTO `reparacion` VALUES ('19', '8', '2015-05-02', '10:52:00', '105', 'ggg');
INSERT INTO `reparacion` VALUES ('19', '10', '2016-06-23', '08:56:00', '895', 'fff');
INSERT INTO `reparacion` VALUES ('19', '11', '2016-09-21', '16:49:00', '690', 'eee');
INSERT INTO `reparacion` VALUES ('19', '14', '2017-02-10', '14:34:00', '330', 'aaa');
INSERT INTO `reparacion` VALUES ('19', '14', '2017-03-20', '14:32:00', '240', 'ccc');
INSERT INTO `reparacion` VALUES ('19', '17', '2016-05-02', '11:16:00', '130', 'jjj');
INSERT INTO `reparacion` VALUES ('19', '18', '2016-09-12', '08:53:00', '470', 'iii');
INSERT INTO `reparacion` VALUES ('19', '20', '2015-12-08', '18:04:00', '630', 'hhh');
INSERT INTO `reparacion` VALUES ('19', '21', '2016-03-06', '12:21:00', '20', 'ggg');
INSERT INTO `reparacion` VALUES ('19', '22', '2016-06-18', '16:04:00', '850', 'fff');
INSERT INTO `reparacion` VALUES ('19', '24', '2016-09-14', '15:33:00', '660', 'eee');
INSERT INTO `reparacion` VALUES ('19', '25', '2015-03-17', '15:34:00', '400', 'ddd');
INSERT INTO `reparacion` VALUES ('19', '26', '2016-02-23', '10:13:00', '195', 'ccc');
INSERT INTO `reparacion` VALUES ('19', '28', '2015-09-10', '12:48:00', '985', 'bbb');
INSERT INTO `reparacion` VALUES ('19', '29', '2016-09-15', '16:25:00', '780', 'aaa');
INSERT INTO `reparacion` VALUES ('19', '31', '2015-08-13', '00:00:00', '808', 'iii');
INSERT INTO `reparacion` VALUES ('19', '32', '2016-03-17', '18:26:00', '510', 'hhh');
INSERT INTO `reparacion` VALUES ('19', '32', '2016-07-18', '12:49:00', '330', 'jjj');
INSERT INTO `reparacion` VALUES ('19', '35', '2016-08-27', '09:50:00', '310', 'fff');
INSERT INTO `reparacion` VALUES ('19', '36', '2017-01-23', '08:12:00', '560', 'eee');
INSERT INTO `reparacion` VALUES ('19', '38', '2015-12-12', '18:50:00', '110', 'ddd');
INSERT INTO `reparacion` VALUES ('19', '39', '2016-11-17', '14:28:00', '110', 'ccc');
INSERT INTO `reparacion` VALUES ('19', '40', '2015-11-22', '16:33:00', '940', 'bbb');
INSERT INTO `reparacion` VALUES ('19', '42', '2017-04-18', '11:46:00', '140', 'aaa');
INSERT INTO `reparacion` VALUES ('19', '43', '2016-03-30', '16:38:00', '490', 'kkk');
INSERT INTO `reparacion` VALUES ('19', '44', '2015-01-18', '08:53:00', '285', 'jjj');
INSERT INTO `reparacion` VALUES ('19', '46', '2015-01-05', '10:11:00', '40', 'iii');
INSERT INTO `reparacion` VALUES ('19', '47', '2015-09-01', '12:54:00', '870', 'hhh');
INSERT INTO `reparacion` VALUES ('19', '49', '2015-05-14', '10:00:00', '302', 'eee');
INSERT INTO `reparacion` VALUES ('19', '50', '2015-05-16', '09:16:00', '420', 'fff');
INSERT INTO `reparacion` VALUES ('19', '53', '2016-04-14', '13:03:00', '490', 'bbb');
INSERT INTO `reparacion` VALUES ('19', '54', '2015-07-18', '17:36:00', '650', 'aaa');
INSERT INTO `reparacion` VALUES ('19', '56', '2015-04-23', '13:48:00', '290', 'kkk');
INSERT INTO `reparacion` VALUES ('19', '57', '2015-10-27', '09:19:00', '200', 'jjj');
INSERT INTO `reparacion` VALUES ('19', '58', '2015-02-05', '12:07:00', '1030', 'iii');
INSERT INTO `reparacion` VALUES ('19', '60', '2016-09-08', '15:25:00', '320', 'hhh');
INSERT INTO `reparacion` VALUES ('19', '61', '2015-10-04', '11:45:00', '580', 'ggg');
INSERT INTO `reparacion` VALUES ('19', '62', '2015-03-15', '18:08:00', '375', 'fff');
INSERT INTO `reparacion` VALUES ('19', '63', '2015-04-06', '11:32:00', '120', 'fff');
INSERT INTO `reparacion` VALUES ('19', '64', '2016-01-16', '16:42:00', '130', 'eee');
INSERT INTO `reparacion` VALUES ('19', '65', '2016-04-01', '00:00:00', '960', 'ddd');
INSERT INTO `reparacion` VALUES ('19', '67', '2016-03-28', '16:07:00', '716', 'aaa');
INSERT INTO `reparacion` VALUES ('19', '68', '2015-03-31', '18:49:00', '510', 'bbb');
INSERT INTO `reparacion` VALUES ('19', '71', '2015-07-30', '12:33:00', '670', 'iii');
INSERT INTO `reparacion` VALUES ('19', '74', '2016-06-27', '16:36:00', '470', 'ggg');
INSERT INTO `reparacion` VALUES ('19', '75', '2016-12-23', '15:56:00', '290', 'fff');
INSERT INTO `reparacion` VALUES ('19', '76', '2015-01-13', '10:36:00', '85', 'eee');
INSERT INTO `reparacion` VALUES ('19', '78', '2015-07-26', '14:32:00', '500', 'ddd');
INSERT INTO `reparacion` VALUES ('19', '79', '2016-03-02', '00:00:00', '670', 'ccc');
INSERT INTO `reparacion` VALUES ('19', '80', '2015-04-29', '09:21:00', '465', 'bbb');
INSERT INTO `reparacion` VALUES ('19', '81', '2017-04-12', '18:10:00', '300', 'bbb');
INSERT INTO `reparacion` VALUES ('19', '82', '2016-03-23', '09:03:00', '220', 'aaa');
INSERT INTO `reparacion` VALUES ('19', '83', '2017-03-31', '15:40:00', '15', 'kkk');
INSERT INTO `reparacion` VALUES ('19', '85', '2016-05-23', '10:57:00', '805', 'jjj');
INSERT INTO `reparacion` VALUES ('19', '85', '2016-11-07', '09:07:00', '210', 'hhh');
INSERT INTO `reparacion` VALUES ('19', '86', '2016-10-11', '11:48:00', '600', 'iii');
INSERT INTO `reparacion` VALUES ('19', '89', '2015-12-23', '08:43:00', '150', 'eee');
INSERT INTO `reparacion` VALUES ('19', '92', '2016-08-21', '12:54:00', '650', 'ccc');
INSERT INTO `reparacion` VALUES ('19', '93', '2017-02-25', '15:35:00', '380', 'bbb');
INSERT INTO `reparacion` VALUES ('19', '98', '2016-02-04', '11:32:00', '555', 'iii');
INSERT INTO `reparacion` VALUES ('19', '103', '2016-11-23', '16:43:00', '624', 'ddd');
INSERT INTO `reparacion` VALUES ('19', '121', '2016-08-02', '09:08:00', '120', 'kkk');
INSERT INTO `reparacion` VALUES ('19', '129', '2016-01-23', '16:12:00', '710', 'ggg');
INSERT INTO `reparacion` VALUES ('19', '139', '2016-01-21', '11:00:00', '532', 'ggg');
INSERT INTO `reparacion` VALUES ('19', '147', '2017-04-12', '11:00:00', '800', 'ccc');
INSERT INTO `reparacion` VALUES ('19', '157', '2017-02-12', '18:00:00', '946', 'ccc');
INSERT INTO `reparacion` VALUES ('19', '165', '2015-04-21', '14:02:00', '890', 'jjj');
INSERT INTO `reparacion` VALUES ('19', '175', '2015-09-07', '18:43:00', '440', 'jjj');
INSERT INTO `reparacion` VALUES ('19', '183', '2015-07-06', '08:10:00', '980', 'fff');
INSERT INTO `reparacion` VALUES ('19', '193', '2015-03-03', '08:13:00', '854', 'fff');
INSERT INTO `reparacion` VALUES ('19', '211', '2016-07-31', '17:02:00', '348', 'bbb');
INSERT INTO `reparacion` VALUES ('19', '229', '2015-08-14', '10:45:00', '762', 'iii');
INSERT INTO `reparacion` VALUES ('19', '247', '2016-01-20', '13:44:00', '256', 'eee');
INSERT INTO `reparacion` VALUES ('19', '265', '2015-03-10', '17:01:00', '670', 'aaa');
INSERT INTO `reparacion` VALUES ('19', '283', '2017-03-26', '09:59:00', '120', 'hhh');
INSERT INTO `reparacion` VALUES ('19', '301', '2016-06-05', '15:02:00', '300', 'ddd');
INSERT INTO `reparacion` VALUES ('19', '332', '2015-05-17', '08:02:00', '610', 'bbb');
INSERT INTO `reparacion` VALUES ('19', '350', '2016-03-22', '16:14:00', '790', 'iii');
INSERT INTO `reparacion` VALUES ('19', '368', '2015-06-15', '11:20:00', '270', 'eee');
INSERT INTO `tallerdbicicleta` VALUES ('1', 'Taller O', 'tallerO@gmail.com', 'Calle 470 Num 828', '0221-4400562');
INSERT INTO `tallerdbicicleta` VALUES ('2', 'Taller V', 'tallerV@gmail.com', 'Calle 421 Num 304', '0221-4400563');
INSERT INTO `tallerdbicicleta` VALUES ('3', 'Taller A', 'tallerA@gmail.com', 'Calle 478 Num 88', '0221-4400564');
INSERT INTO `tallerdbicicleta` VALUES ('4', 'Taller B', 'tallerB@yahoo.com', 'Calle 183 Num 1443', '0221-4400565');
INSERT INTO `tallerdbicicleta` VALUES ('5', 'Taller C', 'tallerC@yahoo.com', 'Calle 388 Num 1299', '0221-4400566');
INSERT INTO `tallerdbicicleta` VALUES ('6', 'Taller E', 'tallerE@yahoo.com', 'Calle 445 Num 1083', '0221-4400567');
INSERT INTO `tallerdbicicleta` VALUES ('7', 'Taller H', 'tallerH@yahoo.com', 'Calle 396 Num 559', '0221-4400568');
INSERT INTO `tallerdbicicleta` VALUES ('8', 'Taller X', 'tallerX@yahoo.com', 'Calle 199 Num 1462', '0221-4400569');
INSERT INTO `tallerdbicicleta` VALUES ('9', 'Y', 'tallerY@gmail.com', 'Calle 453 Num 342', '0221-4400570');
